date,indpro,indpro_yoy_sm,indpro_signal,lei,lei_yoy_sm,lei_signal,dgs10,dgs3mo,yield_curve_spread,yield_curve_signal,macro_score,hy_oas,unrate,cpi_yoy,gdp_saar,umcsent,houst,sp500,sp500_earnings_yield
2011-01-14,92.6033,0.06289445511376816,1.0,0.79,-3.828758169934641,0.0,3.3559999999999994,0.15,3.2059999999999995,1,2.0,5.12,9.4,1.1666951489314625,2.1,67.7,543.0,,
2011-01-21,92.6033,0.06289445511376816,1.0,0.79,-3.828758169934641,0.0,3.403999999999999,0.158,3.245999999999999,1,2.0,5.05,9.4,1.1666951489314625,2.1,67.7,543.0,,
2011-01-28,92.6033,0.06289445511376816,1.0,0.79,-3.828758169934641,0.0,3.4019999999999997,0.156,3.2459999999999996,1,2.0,5.03,9.4,1.1666951489314625,2.1,67.7,543.0,,
2011-02-04,92.6033,0.06289445511376816,1.0,0.79,-3.828758169934641,0.0,3.535999999999999,0.15,3.3859999999999992,1,2.0,4.68,9.4,1.1666951489314625,2.1,67.7,543.0,,
2011-02-11,92.6033,0.06289445511376816,1.0,0.79,-3.828758169934641,0.0,3.6839999999999997,0.138,3.546,1,2.0,4.59,9.4,1.1666951489314625,2.1,67.7,543.0,,
2011-02-18,92.6033,0.06289445511376816,1.0,0.79,-3.828758169934641,0.0,3.603999999999999,0.11400000000000002,3.4899999999999993,1,2.0,4.53,9.4,1.1666951489314625,2.1,67.7,543.0,,
2011-02-25,92.6033,0.06289445511376816,1.0,0.79,-3.828758169934641,0.0,3.483999999999999,0.12000000000000002,3.363999999999999,1,2.0,4.72,9.4,1.1666951489314625,2.1,67.7,543.0,,
2011-03-04,92.6033,0.06289445511376816,1.0,0.79,-3.828758169934641,0.0,3.471999999999999,0.134,3.337999999999999,1,2.0,4.69,9.4,1.1666951489314625,2.1,67.7,543.0,,
2011-03-11,92.6033,0.06289445511376816,1.0,0.79,-3.828758169934641,0.0,3.4639999999999995,0.096,3.3679999999999994,1,2.0,4.88,9.4,1.1666951489314625,2.1,67.7,543.0,,
2011-03-18,92.6033,0.06289445511376816,1.0,0.79,-3.828758169934641,0.0,3.2879999999999994,0.088,3.1999999999999993,1,2.0,5.02,9.4,1.1666951489314625,2.1,67.7,543.0,,
2011-03-25,92.6033,0.06289445511376816,1.0,0.79,-3.828758169934641,0.0,3.383999999999999,0.094,3.289999999999999,1,2.0,4.79,9.4,1.1666951489314625,2.1,67.7,543.0,,
2011-04-01,93.6571,0.03898676623365516,1.0,1.53,0.6008771929824561,1.0,3.4739999999999993,0.094,3.3799999999999994,1,3.0,4.72,9.1,3.0772344447868694,2.7,69.8,554.0,,
2011-04-08,93.6571,0.03898676623365516,1.0,1.53,0.6008771929824561,1.0,3.535999999999999,0.054000000000000006,3.4819999999999993,1,3.0,4.53,9.1,3.0772344447868694,2.7,69.8,554.0,,
2011-04-15,93.6571,0.03898676623365516,1.0,1.53,0.6008771929824561,1.0,3.507999999999999,0.06000000000000001,3.447999999999999,1,3.0,4.68,9.1,3.0772344447868694,2.7,69.8,554.0,,
2011-04-22,93.6571,0.03898676623365516,1.0,1.53,0.6008771929824561,1.0,3.507999999999999,0.06000000000000001,3.447999999999999,1,3.0,4.68,9.1,3.0772344447868694,2.7,69.8,554.0,,
2011-04-29,93.6571,0.03898676623365516,1.0,1.53,0.6008771929824561,1.0,3.3559999999999994,0.05600000000000001,3.2999999999999994,1,3.0,4.71,9.1,3.0772344447868694,2.7,69.8,554.0,,
2011-05-06,93.6571,0.03898676623365516,1.0,1.53,0.6008771929824561,1.0,3.2419999999999987,0.03,3.211999999999999,1,3.0,4.81,9.1,3.0772344447868694,2.7,69.8,554.0,,
2011-05-13,93.6571,0.03898676623365516,1.0,1.53,0.6008771929824561,1.0,3.1979999999999995,0.028000000000000004,3.1699999999999995,1,3.0,4.8,9.1,3.0772344447868694,2.7,69.8,554.0,,
2011-05-20,93.6571,0.03898676623365516,1.0,1.53,0.6008771929824561,1.0,3.153999999999999,0.046,3.107999999999999,1,3.0,4.82,9.1,3.0772344447868694,2.7,69.8,554.0,,
2011-05-27,93.6571,0.03898676623365516,1.0,1.53,0.6008771929824561,1.0,3.103999999999999,0.055999999999999994,3.047999999999999,1,3.0,5.01,9.1,3.0772344447868694,2.7,69.8,554.0,,
2011-06-03,93.6571,0.03898676623365516,1.0,1.53,0.6008771929824561,1.0,3.0219999999999994,0.048,2.9739999999999993,1,3.0,5.24,9.1,3.0772344447868694,2.7,69.8,554.0,,
2011-06-10,93.6571,0.03898676623365516,1.0,1.53,0.6008771929824561,1.0,2.999999999999999,0.048,2.951999999999999,1,3.0,5.43,9.1,3.0772344447868694,2.7,69.8,554.0,,
2011-06-17,93.6571,0.03898676623365516,1.0,1.53,0.6008771929824561,1.0,2.991999999999999,0.048,2.943999999999999,1,3.0,5.64,9.1,3.0772344447868694,2.7,69.8,554.0,,
2011-06-24,93.6571,0.03898676623365516,1.0,1.53,0.6008771929824561,1.0,2.9559999999999995,0.022,2.9339999999999997,1,3.0,5.8,9.1,3.0772344447868694,2.7,69.8,554.0,,
2011-07-01,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,3.1079999999999997,0.024,3.0839999999999996,1,2.0,5.34,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2011-07-08,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,3.1399999999999997,0.022,3.118,1,2.0,5.39,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2011-07-15,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,2.939999999999999,0.02,2.919999999999999,1,2.0,5.51,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2011-07-22,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,2.9659999999999993,0.034,2.9319999999999995,1,2.0,5.35,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2011-07-29,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,2.9659999999999993,0.074,2.8919999999999995,1,2.0,5.51,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2011-08-05,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,2.6239999999999997,0.041999999999999996,2.582,1,2.0,6.24,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2011-08-12,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,2.269999999999999,0.03,2.2399999999999993,1,2.0,7.3,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2011-08-19,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,2.1679999999999993,0.018000000000000002,2.1499999999999995,1,2.0,7.3,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2011-08-26,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,2.1919999999999993,0.012,2.1799999999999993,1,2.0,7.5,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2011-09-02,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,2.173999999999999,0.018000000000000002,2.1559999999999993,1,2.0,7.33,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2011-09-09,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,1.9959999999999993,0.018000000000000002,1.9779999999999993,1,2.0,7.51,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2011-09-16,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,2.0279999999999996,0.01,2.018,1,2.0,7.46,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2011-09-23,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,1.8719999999999992,0.008,1.8639999999999992,1,2.0,8.01,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2011-09-30,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,1.9699999999999993,0.018000000000000002,1.9519999999999993,1,2.0,8.41,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2011-10-07,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,1.9279999999999995,0.01,1.9179999999999995,1,2.0,8.55,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2011-10-14,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,2.1939999999999995,0.018,2.1759999999999997,1,2.0,7.89,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2011-10-21,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,2.1959999999999993,0.032,2.1639999999999993,1,2.0,7.46,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2011-10-28,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,2.275999999999999,0.016,2.259999999999999,1,2.0,6.85,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2011-11-04,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,2.071999999999999,0.01,2.0619999999999994,1,2.0,7.26,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2011-11-11,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,2.071999999999999,0.01,2.0619999999999994,1,2.0,7.46,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2011-11-18,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,2.015999999999999,0.012,2.003999999999999,1,2.0,7.61,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2011-11-25,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,1.955999999999999,0.018000000000000002,1.937999999999999,1,2.0,8.0,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2011-12-02,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,2.0419999999999994,0.018,2.0239999999999996,1,2.0,7.65,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2011-12-09,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,2.039999999999999,0.012,2.027999999999999,1,2.0,7.53,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2011-12-16,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,1.9379999999999993,0.006,1.9319999999999993,1,2.0,7.65,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2011-12-23,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,1.9479999999999993,0.01,1.9379999999999993,1,2.0,7.37,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2011-12-30,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,1.955999999999999,0.016,1.939999999999999,1,2.0,7.38,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2012-01-06,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,1.971999999999999,0.02,1.951999999999999,1,2.0,7.0,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2012-01-13,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,1.9479999999999993,0.022,1.9259999999999993,1,2.0,7.02,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2012-01-20,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,1.9479999999999993,0.038,1.9099999999999993,1,2.0,6.69,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2012-01-27,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,2.013999999999999,0.046,1.9679999999999989,1,2.0,6.57,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2012-02-03,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,1.8799999999999994,0.066,1.8139999999999994,1,2.0,6.42,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2012-02-10,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,1.987999999999999,0.086,1.901999999999999,1,2.0,6.35,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2012-02-17,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,1.9679999999999993,0.10600000000000001,1.8619999999999992,1,2.0,6.2,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2012-02-24,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,2.007999999999999,0.09,1.917999999999999,1,2.0,6.01,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2012-03-02,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,1.971999999999999,0.09000000000000001,1.881999999999999,1,2.0,5.97,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2012-03-09,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,2.0019999999999993,0.08199999999999999,1.9199999999999993,1,2.0,6.09,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2012-03-16,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,2.2139999999999995,0.086,2.1279999999999997,1,2.0,5.86,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2012-03-23,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,2.3239999999999994,0.09,2.2339999999999995,1,2.0,5.93,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2012-03-30,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,2.2159999999999997,0.082,2.134,1,2.0,5.95,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2012-04-06,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,2.2059999999999995,0.078,2.1279999999999997,1,2.0,5.95,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2012-04-13,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,2.043999999999999,0.09,1.953999999999999,1,2.0,6.26,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2012-04-20,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,1.9999999999999993,0.076,1.9239999999999993,1,2.0,6.14,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2012-04-27,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,1.9819999999999993,0.088,1.8939999999999992,1,2.0,6.02,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2012-05-04,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,1.9519999999999993,0.086,1.8659999999999992,1,2.0,5.94,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2012-05-11,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,1.879999999999999,0.096,1.783999999999999,1,2.0,6.02,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2012-05-18,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,1.7419999999999995,0.094,1.6479999999999995,1,2.0,6.52,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2012-05-25,94.4958,0.023408006209418703,1.0,1.31,-0.1023843886667194,0.0,1.7579999999999991,0.092,1.665999999999999,1,2.0,6.63,9.0,3.5798809769996165,-0.1,63.7,623.0,,
2012-06-01,97.4768,0.038045797010714054,1.0,1.5,0.24660796985043754,1.0,1.6359999999999992,0.078,1.5579999999999992,1,3.0,7.16,8.2,1.653870448297634,-0.1,73.2,757.0,,
2012-06-08,97.4768,0.038045797010714054,1.0,1.5,0.24660796985043754,1.0,1.6139999999999994,0.086,1.5279999999999994,1,3.0,6.95,8.2,1.653870448297634,-0.1,73.2,757.0,,
2012-06-15,97.4768,0.038045797010714054,1.0,1.5,0.24660796985043754,1.0,1.6239999999999992,0.098,1.5259999999999991,1,3.0,6.84,8.2,1.653870448297634,-0.1,73.2,757.0,,
2012-06-22,97.4768,0.038045797010714054,1.0,1.5,0.24660796985043754,1.0,1.6399999999999992,0.092,1.5479999999999992,1,3.0,6.52,8.2,1.653870448297634,-0.1,73.2,757.0,,
2012-06-29,97.4768,0.038045797010714054,1.0,1.5,0.24660796985043754,1.0,1.6419999999999995,0.094,1.5479999999999994,1,3.0,6.36,8.2,1.653870448297634,-0.1,73.2,757.0,,
2012-07-06,97.4768,0.038045797010714054,1.0,1.5,0.24660796985043754,1.0,1.6239999999999994,0.088,1.5359999999999994,1,3.0,6.44,8.2,1.653870448297634,-0.1,73.2,757.0,,
2012-07-13,97.4768,0.038045797010714054,1.0,1.5,0.24660796985043754,1.0,1.5239999999999994,0.096,1.4279999999999993,1,3.0,6.41,8.2,1.653870448297634,-0.1,73.2,757.0,,
2012-07-20,97.4768,0.038045797010714054,1.0,1.5,0.24660796985043754,1.0,1.5159999999999993,0.094,1.4219999999999993,1,3.0,6.28,8.2,1.653870448297634,-0.1,73.2,757.0,,
2012-07-27,97.4768,0.038045797010714054,1.0,1.5,0.24660796985043754,1.0,1.4739999999999993,0.10400000000000001,1.3699999999999992,1,3.0,6.22,8.2,1.653870448297634,-0.1,73.2,757.0,,
2012-08-03,97.4768,0.038045797010714054,1.0,1.5,0.24660796985043754,1.0,1.5419999999999994,0.1,1.4419999999999993,1,3.0,6.01,8.2,1.653870448297634,-0.1,73.2,757.0,,
2012-08-10,97.4768,0.038045797010714054,1.0,1.5,0.24660796985043754,1.0,1.6539999999999992,0.10600000000000001,1.5479999999999992,1,3.0,5.98,8.2,1.653870448297634,-0.1,73.2,757.0,,
2012-08-17,97.4768,0.038045797010714054,1.0,1.5,0.24660796985043754,1.0,1.7639999999999993,0.098,1.6659999999999993,1,3.0,5.89,8.2,1.653870448297634,-0.1,73.2,757.0,,
2012-08-24,97.4768,0.038045797010714054,1.0,1.5,0.24660796985043754,1.0,1.737999999999999,0.10800000000000001,1.629999999999999,1,3.0,5.87,8.2,1.653870448297634,-0.1,73.2,757.0,,
2012-08-31,97.4768,0.038045797010714054,1.0,1.5,0.24660796985043754,1.0,1.6299999999999994,0.10400000000000001,1.5259999999999994,1,3.0,5.98,8.2,1.653870448297634,-0.1,73.2,757.0,,
2012-09-07,97.4768,0.038045797010714054,1.0,1.5,0.24660796985043754,1.0,1.6219999999999992,0.10400000000000001,1.5179999999999991,1,3.0,5.74,8.2,1.653870448297634,-0.1,73.2,757.0,,
2012-09-14,97.4768,0.038045797010714054,1.0,1.5,0.24660796985043754,1.0,1.7559999999999991,0.10200000000000001,1.653999999999999,1,3.0,5.3,8.2,1.653870448297634,-0.1,73.2,757.0,,
2012-09-21,97.4768,0.038045797010714054,1.0,1.5,0.24660796985043754,1.0,1.8059999999999996,0.10800000000000001,1.6979999999999995,1,3.0,5.42,8.2,1.653870448297634,-0.1,73.2,757.0,,
2012-09-28,97.4768,0.038045797010714054,1.0,1.5,0.24660796985043754,1.0,1.6779999999999995,0.10400000000000001,1.5739999999999994,1,3.0,5.72,8.2,1.653870448297634,-0.1,73.2,757.0,,
2012-10-05,97.4768,0.038045797010714054,1.0,1.5,0.24660796985043754,1.0,1.673999999999999,0.096,1.577999999999999,1,3.0,5.55,8.2,1.653870448297634,-0.1,73.2,757.0,,
2012-10-12,97.4768,0.038045797010714054,1.0,1.5,0.24660796985043754,1.0,1.7199999999999993,0.10400000000000001,1.6159999999999992,1,3.0,5.56,8.2,1.653870448297634,-0.1,73.2,757.0,,
2012-10-19,97.4768,0.038045797010714054,1.0,1.5,0.24660796985043754,1.0,1.7859999999999991,0.10200000000000001,1.683999999999999,1,3.0,5.31,8.2,1.653870448297634,-0.1,73.2,757.0,,
2012-10-26,97.4768,0.038045797010714054,1.0,1.5,0.24660796985043754,1.0,1.8119999999999994,0.11000000000000001,1.7019999999999993,1,3.0,5.41,8.2,1.653870448297634,-0.1,73.2,757.0,,
2012-11-02,97.4768,0.038045797010714054,1.0,1.5,0.24660796985043754,1.0,1.7479999999999993,0.11000000000000001,1.6379999999999992,1,3.0,5.54,8.2,1.653870448297634,-0.1,73.2,757.0,,
2012-11-09,97.4768,0.038045797010714054,1.0,1.5,0.24660796985043754,1.0,1.6819999999999993,0.1,1.5819999999999992,1,3.0,5.77,8.2,1.653870448297634,-0.1,73.2,757.0,,
2012-11-16,97.4768,0.038045797010714054,1.0,1.5,0.24660796985043754,1.0,1.5899999999999994,0.088,1.5019999999999993,1,3.0,5.98,8.2,1.653870448297634,-0.1,73.2,757.0,,
2012-11-23,97.4768,0.038045797010714054,1.0,1.5,0.24660796985043754,1.0,1.6479999999999992,0.086,1.5619999999999992,1,3.0,5.71,8.2,1.653870448297634,-0.1,73.2,757.0,,
2012-11-30,97.4768,0.038045797010714054,1.0,1.5,0.24660796985043754,1.0,1.6339999999999992,0.094,1.5399999999999991,1,3.0,5.65,8.2,1.653870448297634,-0.1,73.2,757.0,,
2012-12-07,97.4768,0.038045797010714054,1.0,1.5,0.24660796985043754,1.0,1.6159999999999992,0.098,1.5179999999999991,1,3.0,5.42,8.2,1.653870448297634,-0.1,73.2,757.0,,
2012-12-14,97.4768,0.038045797010714054,1.0,1.5,0.24660796985043754,1.0,1.693999999999999,0.068,1.625999999999999,1,3.0,5.28,8.2,1.653870448297634,-0.1,73.2,757.0,,
2012-12-21,97.4768,0.038045797010714054,1.0,1.5,0.24660796985043754,1.0,1.8039999999999992,0.05600000000000001,1.747999999999999,1,3.0,5.26,8.2,1.653870448297634,-0.1,73.2,757.0,,
2012-12-28,97.4768,0.038045797010714054,1.0,1.5,0.24660796985043754,1.0,1.7599999999999993,0.06,1.6999999999999993,1,3.0,5.3,8.2,1.653870448297634,-0.1,73.2,757.0,,
2013-01-04,97.4768,0.038045797010714054,1.0,1.5,0.24660796985043754,1.0,1.843999999999999,0.057999999999999996,1.785999999999999,1,3.0,5.04,8.2,1.653870448297634,-0.1,73.2,757.0,,
2013-01-11,97.4768,0.038045797010714054,1.0,1.5,0.24660796985043754,1.0,1.897999999999999,0.066,1.831999999999999,1,3.0,4.93,8.2,1.653870448297634,-0.1,73.2,757.0,,
2013-01-18,97.4768,0.038045797010714054,1.0,1.5,0.24660796985043754,1.0,1.8699999999999992,0.08,1.7899999999999991,1,3.0,4.89,8.2,1.653870448297634,-0.1,73.2,757.0,,
2013-01-25,97.4768,0.038045797010714054,1.0,1.5,0.24660796985043754,1.0,1.8899999999999992,0.08,1.8099999999999992,1,3.0,4.73,8.2,1.653870448297634,-0.1,73.2,757.0,,
2013-02-01,98.6434,0.01724513918618283,1.0,2.0,-0.05349461318085077,0.0,2.0239999999999996,0.068,1.9559999999999995,1,2.0,4.94,7.7,2.0181404902574807,-0.1,77.6,962.0,,
2013-02-08,98.6434,0.01724513918618283,1.0,2.0,-0.05349461318085077,0.0,2.0039999999999996,0.07,1.9339999999999995,1,2.0,5.08,7.7,2.0181404902574807,-0.1,77.6,962.0,,
2013-02-15,98.6434,0.01724513918618283,1.0,2.0,-0.05349461318085077,0.0,2.0139999999999993,0.098,1.9159999999999993,1,2.0,4.96,7.7,2.0181404902574807,-0.1,77.6,962.0,,
2013-02-22,98.6434,0.01724513918618283,1.0,2.0,-0.05349461318085077,0.0,2.003999999999999,0.12,1.883999999999999,1,2.0,4.97,7.7,2.0181404902574807,-0.1,77.6,962.0,,
2013-03-01,99.047,0.0188699120551911,1.0,1.8,-0.04864786189467396,0.0,1.8839999999999992,0.118,1.7659999999999991,1,2.0,5.0,7.5,1.5187472411246183,-0.1,78.6,1010.0,,
2013-03-08,99.047,0.0188699120551911,1.0,1.8,-0.04864786189467396,0.0,1.957999999999999,0.098,1.859999999999999,1,2.0,4.76,7.5,1.5187472411246183,-0.1,78.6,1010.0,,
2013-03-15,99.047,0.0188699120551911,1.0,1.8,-0.04864786189467396,0.0,2.0379999999999994,0.096,1.9419999999999993,1,2.0,4.72,7.5,1.5187472411246183,-0.1,78.6,1010.0,,
2013-03-22,99.047,0.0188699120551911,1.0,1.8,-0.04864786189467396,0.0,1.943999999999999,0.07,1.873999999999999,1,2.0,4.78,7.5,1.5187472411246183,-0.1,78.6,1010.0,,
2013-03-29,99.047,0.0188699120551911,1.0,1.8,-0.04864786189467396,0.0,1.943999999999999,0.07,1.873999999999999,1,2.0,4.78,7.5,1.5187472411246183,-0.1,78.6,1010.0,,
2013-04-05,99.047,0.0188699120551911,1.0,1.8,-0.04864786189467396,0.0,1.8139999999999994,0.07,1.7439999999999993,1,2.0,4.95,7.5,1.5187472411246183,-0.1,78.6,1010.0,,
2013-04-12,99.047,0.0188699120551911,1.0,1.8,-0.04864786189467396,0.0,1.7899999999999991,0.066,1.723999999999999,1,2.0,4.75,7.5,1.5187472411246183,-0.1,78.6,1010.0,,
2013-04-19,99.047,0.0188699120551911,1.0,1.8,-0.04864786189467396,0.0,1.729999999999999,0.055999999999999994,1.673999999999999,1,2.0,4.78,7.5,1.5187472411246183,-0.1,78.6,1010.0,,
2013-04-26,99.047,0.0188699120551911,1.0,1.8,-0.04864786189467396,0.0,1.725999999999999,0.052000000000000005,1.673999999999999,1,2.0,4.6,7.5,1.5187472411246183,-0.1,78.6,1010.0,,
2013-05-03,99.047,0.0188699120551911,1.0,1.8,-0.04864786189467396,0.0,1.6999999999999993,0.052000000000000005,1.6479999999999992,1,2.0,4.33,7.5,1.5187472411246183,-0.1,78.6,1010.0,,
2013-05-10,99.047,0.0188699120551911,1.0,1.8,-0.04864786189467396,0.0,1.8279999999999994,0.04,1.7879999999999994,1,2.0,4.23,7.5,1.5187472411246183,-0.1,78.6,1010.0,,
2013-05-17,99.047,0.0188699120551911,1.0,1.8,-0.04864786189467396,0.0,1.9279999999999995,0.042,1.8859999999999995,1,2.0,4.37,7.5,1.5187472411246183,-0.1,78.6,1010.0,,
2013-05-24,99.047,0.0188699120551911,1.0,1.8,-0.04864786189467396,0.0,1.9939999999999993,0.044,1.9499999999999993,1,2.0,4.45,7.5,1.5187472411246183,-0.1,78.6,1010.0,,
2013-05-31,99.047,0.0188699120551911,1.0,1.8,-0.04864786189467396,0.0,2.1159999999999988,0.044000000000000004,2.0719999999999987,1,2.0,4.62,7.5,1.5187472411246183,-0.1,78.6,1010.0,,
2013-06-07,99.047,0.0188699120551911,1.0,1.8,-0.04864786189467396,0.0,2.123999999999999,0.046,2.0779999999999994,1,2.0,4.89,7.5,1.5187472411246183,-0.1,78.6,1010.0,,
2013-06-14,99.047,0.0188699120551911,1.0,1.8,-0.04864786189467396,0.0,2.1999999999999993,0.05,2.1499999999999995,1,2.0,5.04,7.5,1.5187472411246183,-0.1,78.6,1010.0,,
2013-06-21,99.047,0.0188699120551911,1.0,1.8,-0.04864786189467396,0.0,2.329999999999999,0.05,2.2799999999999994,1,2.0,5.09,7.5,1.5187472411246183,-0.1,78.6,1010.0,,
2013-06-28,99.047,0.0188699120551911,1.0,1.8,-0.04864786189467396,0.0,2.5459999999999994,0.05600000000000001,2.4899999999999993,1,2.0,5.16,7.5,1.5187472411246183,-0.1,78.6,1010.0,,
2013-07-05,99.047,0.0188699120551911,1.0,1.8,-0.04864786189467396,0.0,2.5499999999999994,0.039999999999999994,2.5099999999999993,1,2.0,5.04,7.5,1.5187472411246183,-0.1,78.6,1010.0,,
